Date,Time,Comp,Round,Day,Venue,Result,GF_reg,GA_reg,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Season,xG,xGA,GF_pen,GA_pen,match_outcome,goal_difference,home_advantage,home_team_form,goal_difference_rolling
2008-11-05,Unknown,,Group stage,Wed,Home,L,0,2,it Juventus,0.0,0.0,Unknown,Unknown,Pieter Vink,Match Report,2008-2009,0.0,0.0,0,0,0,-2,1,0.4,0.0
2008-11-25,Unknown,,Group stage,Tue,Away,W,1,0,by BATE Borisov,0.0,0.0,Unknown,Unknown,Terje Hauge,Match Report,2008-2009,0.0,0.0,0,0,1,1,0,0.4,-0.2
2008-12-10,Unknown,,Group stage,Wed,Home,W,3,0,ru Zenit,0.0,0.0,Unknown,Unknown,Jonas Eriksson,Match Report,2008-2009,0.0,0.0,0,0,1,3,1,0.6,0.2
2009-02-25,Unknown,,Round of 16,Wed,Home,L,0,1,eng Liverpool,0.0,0.0,Unknown,Unknown,Roberto Rosetti,Match Report,2008-2009,0.0,0.0,0,0,0,-1,1,0.6,0.4
2009-03-10,Unknown,,Round of 16,Tue,Away,L,0,4,eng Liverpool,0.0,0.0,Unknown,Unknown,Frank de Bleeckere,Match Report,2008-2009,0.0,0.0,0,0,0,-4,0,0.4,0.0
2009-09-15,Unknown,,Group stage,Tue,Away,W,5,2,ch Zürich,0.0,0.0,Unknown,Unknown,Martin Atkinson,Match Report,2009-2010,0.0,0.0,0,0,1,3,0,0.4,-0.6
2009-09-30,Unknown,,Group stage,Wed,Home,W,3,0,fr Marseille,0.0,0.0,Unknown,Unknown,Martin Hansson,Match Report,2009-2010,0.0,0.0,0,0,1,3,1,0.6,0.4
2009-10-21,Unknown,,Group stage,Wed,Home,L,2,3,it Milan,0.0,0.0,Unknown,Unknown,Frank de Bleeckere,Match Report,2009-2010,0.0,0.0,0,0,0,-1,1,0.6,0.8
2009-11-03,Unknown,,Group stage,Tue,Away,D,1,1,it Milan,0.0,0.0,Unknown,Unknown,Felix Brych,Match Report,2009-2010,0.0,0.0,0,0,0,0,0,0.4,0.0
2009-11-25,Unknown,,Group stage,Wed,Home,W,1,0,ch Zürich,0.0,0.0,Unknown,Unknown,Alain Hamer,Match Report,2009-2010,0.0,0.0,0,0,1,1,1,0.4,0.2
2009-12-08,Unknown,,Group stage,Tue,Away,W,3,1,fr Marseille,0.0,0.0,Unknown,Unknown,Wolfgang Stark,Match Report,2009-2010,0.0,0.0,0,0,1,2,0,0.6,1.2
2010-02-16,Unknown,,Round of 16,Tue,Away,L,0,1,fr Lyon,0.0,0.0,Unknown,Unknown,Martin Atkinson,Match Report,2009-2010,0.0,0.0,0,0,0,-1,0,0.6,1.0
2010-03-10,Unknown,,Round of 16,Wed,Home,D,1,1,fr Lyon,0.0,0.0,Unknown,Unknown,Nicola Rizzoli,Match Report,2009-2010,0.0,0.0,0,0,0,0,1,0.4,0.2
2010-09-15,Unknown,,Group stage,Wed,Home,W,2,0,nl Ajax,0.0,0.0,Unknown,Unknown,Damir Skomina,Match Report,2010-2011,0.0,0.0,0,0,1,2,1,0.4,0.4
2010-09-28,Unknown,,Group stage,Tue,Away,W,1,0,fr Auxerre,0.0,0.0,Unknown,Unknown,Claus Bo Larsen,Match Report,2010-2011,0.0,0.0,0,0,1,1,0,0.6,0.8
2010-10-19,Unknown,,Group stage,Tue,Home,W,2,0,it Milan,0.0,0.0,Unknown,Unknown,Pedro Proença,Match Report,2010-2011,0.0,0.0,0,0,1,2,1,0.6,0.8
2010-11-03,Unknown,,Group stage,Wed,Away,D,2,2,it Milan,0.0,0.0,Unknown,Unknown,Howard Webb,Match Report,2010-2011,0.0,0.0,0,0,0,0,0,0.6,0.8
2010-11-23,Unknown,,Group stage,Tue,Away,W,4,0,nl Ajax,0.0,0.0,Unknown,Unknown,Craig Thomson,Match Report,2010-2011,0.0,0.0,0,0,1,4,0,0.6,1.0
2010-12-08,Unknown,,Group stage,Wed,Home,W,4,0,fr Auxerre,0.0,0.0,Unknown,Unknown,Serge Gumienny,Match Report,2010-2011,0.0,0.0,0,0,1,4,1,0.8,1.8
2011-02-22,Unknown,,Round of 16,Tue,Away,D,1,1,fr Lyon,0.0,0.0,Unknown,Unknown,Wolfgang Stark,Match Report,2010-2011,0.0,0.0,0,0,0,0,0,0.8,2.2
2011-03-16,Unknown,,Round of 16,Wed,Home,W,3,0,fr Lyon,0.0,0.0,Unknown,Unknown,Damir Skomina,Match Report,2010-2011,0.0,0.0,0,0,1,3,1,0.6,2.0
2011-04-05,Unknown,,Quarter-finals,Tue,Home,W,4,0,eng Tottenham,0.0,0.0,Unknown,Unknown,Felix Brych,Match Report,2010-2011,0.0,0.0,0,0,1,4,1,0.6,2.2
2011-04-13,Unknown,,Quarter-finals,Wed,Away,W,1,0,eng Tottenham,0.0,0.0,Unknown,Unknown,Nicola Rizzoli,Match Report,2010-2011,0.0,0.0,0,0,1,1,0,0.8,3.0
2011-04-27,Unknown,,Semi-finals,Wed,Home,L,0,2,es Barcelona,0.0,0.0,Unknown,Unknown,Wolfgang Stark,Match Report,2010-2011,0.0,0.0,0,0,0,-2,1,0.8,2.4
2011-05-03,Unknown,,Semi-finals,Tue,Away,D,1,1,es Barcelona,0.0,0.0,Unknown,Unknown,Frank de Bleeckere,Match Report,2010-2011,0.0,0.0,0,0,0,0,0,0.6,1.2
2011-09-14,Unknown,,Group stage,Wed,Away,W,1,0,hr Dinamo Zagreb,0.0,0.0,Unknown,Unknown,Svein Oddvar Moen,Match Report,2011-2012,0.0,0.0,0,0,1,1,0,0.6,1.2
2011-09-27,Unknown,,Group stage,Tue,Home,W,3,0,nl Ajax,0.0,0.0,Unknown,Unknown,Mark Clattenburg,Match Report,2011-2012,0.0,0.0,0,0,1,3,1,0.6,0.8
2011-10-18,Unknown,,Group stage,Tue,Home,W,4,0,fr Lyon,0.0,0.0,Unknown,Unknown,Cüneyt Çakır,Match Report,2011-2012,0.0,0.0,0,0,1,4,1,0.6,0.6
2011-11-02,Unknown,,Group stage,Wed,Away,W,2,0,fr Lyon,0.0,0.0,Unknown,Unknown,Nicola Rizzoli,Match Report,2011-2012,0.0,0.0,0,0,1,2,0,0.6,1.2
2011-11-22,Unknown,,Group stage,Tue,Home,W,6,2,hr Dinamo Zagreb,0.0,0.0,Unknown,Unknown,Alan Kelly,Match Report,2011-2012,0.0,0.0,0,0,1,4,1,0.8,2.0
2011-12-07,Unknown,,Group stage,Wed,Away,W,3,0,nl Ajax,0.0,0.0,Unknown,Unknown,Jorge Sousa,Match Report,2011-2012,0.0,0.0,0,0,1,3,0,1.0,2.8
2012-02-21,Unknown,,Round of 16,Tue,Away,D,1,1,ru CSKA Moscow,0.0,0.0,Unknown,Unknown,Björn Kuipers,Match Report,2011-2012,0.0,0.0,0,0,0,0,0,1.0,3.2
2012-03-14,Unknown,,Round of 16,Wed,Home,W,4,1,ru CSKA Moscow,0.0,0.0,Unknown,Unknown,Stéphane Lannoy,Match Report,2011-2012,0.0,0.0,0,0,1,3,1,0.8,2.6
2012-03-27,Unknown,,Quarter-finals,Tue,Away,W,3,0,cy APOEL FC,0.0,0.0,Unknown,Unknown,Felix Brych,Match Report,2011-2012,0.0,0.0,0,0,1,3,0,0.8,2.4
2012-04-04,Unknown,,Quarter-finals,Wed,Home,W,5,2,cy APOEL FC,0.0,0.0,Unknown,Unknown,Gianluca Rocchi,Match Report,2011-2012,0.0,0.0,0,0,1,3,1,0.8,2.6
2012-04-17,Unknown,,Semi-finals,Tue,Away,L,1,2,de Bayern Munich,0.0,0.0,Unknown,Unknown,Howard Webb,Match Report,2011-2012,0.0,0.0,0,0,0,-1,0,0.8,2.4
2012-04-25,Unknown,,Semi-finals,Wed,Home,W,2,1,de Bayern Munich,0.0,0.0,Unknown,Unknown,Viktor Kassai,Match Report,2011-2012,0.0,0.0,1,3,1,1,1,0.6,1.6
2012-09-18,Unknown,,Group stage,Tue,Home,W,3,2,eng Manchester City,0.0,0.0,Unknown,Unknown,Damir Skomina,Match Report,2012-2013,0.0,0.0,0,0,1,1,1,0.8,1.8
2012-10-03,Unknown,,Group stage,Wed,Away,W,4,1,nl Ajax,0.0,0.0,Unknown,Unknown,Jonas Eriksson,Match Report,2012-2013,0.0,0.0,0,0,1,3,0,0.8,1.4
2012-10-24,Unknown,,Group stage,Wed,Away,L,1,2,de Dortmund,0.0,0.0,Unknown,Unknown,Viktor Kassai,Match Report,2012-2013,0.0,0.0,0,0,0,-1,0,0.8,1.4
2012-11-06,Unknown,,Group stage,Tue,Home,D,2,2,de Dortmund,0.0,0.0,Unknown,Unknown,Cüneyt Çakır,Match Report,2012-2013,0.0,0.0,0,0,0,0,1,0.6,0.6
2012-11-21,Unknown,,Group stage,Wed,Away,D,1,1,eng Manchester City,0.0,0.0,Unknown,Unknown,Gianluca Rocchi,Match Report,2012-2013,0.0,0.0,0,0,0,0,0,0.6,0.8
2012-12-04,Unknown,,Group stage,Tue,Home,W,4,1,nl Ajax,0.0,0.0,Unknown,Unknown,Pavel Královec,Match Report,2012-2013,0.0,0.0,0,0,1,3,1,0.4,0.6
2013-02-13,Unknown,,Round of 16,Wed,Home,D,1,1,eng Manchester Utd,0.0,0.0,Unknown,Unknown,Felix Brych,Match Report,2012-2013,0.0,0.0,0,0,0,0,1,0.4,1.0
2013-03-05,Unknown,,Round of 16,Tue,Away,W,2,1,eng Manchester Utd,0.0,0.0,Unknown,Unknown,Cüneyt Çakır,Match Report,2012-2013,0.0,0.0,0,0,1,1,0,0.2,0.4
2013-04-03,Unknown,,Quarter-finals,Wed,Home,W,3,0,tr Galatasaray,0.0,0.0,Unknown,Unknown,Svein Oddvar Moen,Match Report,2012-2013,0.0,0.0,0,0,1,3,1,0.4,0.8
2013-04-09,Unknown,,Quarter-finals,Tue,Away,L,2,3,tr Galatasaray,0.0,0.0,Unknown,Unknown,Stéphane Lannoy,Match Report,2012-2013,0.0,0.0,0,0,0,-1,0,0.6,1.4
2013-04-24,Unknown,,Semi-finals,Wed,Away,L,1,4,de Dortmund,0.0,0.0,Unknown,Unknown,Björn Kuipers,Match Report,2012-2013,0.0,0.0,0,0,0,-3,0,0.6,1.2
2013-04-30,Unknown,,Semi-finals,Tue,Home,W,2,0,de Dortmund,0.0,0.0,Unknown,Unknown,Howard Webb,Match Report,2012-2013,0.0,0.0,0,0,1,2,1,0.4,0.0
2013-09-17,Unknown,,Group stage,Tue,Away,W,6,1,tr Galatasaray,0.0,0.0,Unknown,4-2-3-1,Mark Clattenburg,Match Report,2013-2014,0.0,0.0,0,0,1,5,0,0.6,0.4
2013-10-02,Unknown,,Group stage,Wed,Home,W,4,0,dk FC Copenhagen,0.0,0.0,Unknown,4-3-3,Matej Jug,Match Report,2013-2014,0.0,0.0,0,0,1,4,1,0.6,1.2
2013-10-23,Unknown,,Group stage,Wed,Home,W,2,1,it Juventus,0.0,0.0,Unknown,4-2-3-1,Manuel Gräfe,Match Report,2013-2014,0.0,0.0,0,0,1,1,1,0.6,1.4
2013-11-05,Unknown,,Group stage,Tue,Away,D,2,2,it Juventus,0.0,0.0,Unknown,4-3-3,Howard Webb,Match Report,2013-2014,0.0,0.0,0,0,0,0,0,0.8,1.8
2013-11-27,Unknown,,Group stage,Wed,Home,W,4,1,tr Galatasaray,0.0,0.0,Unknown,4-2-3-1,William Collum,Match Report,2013-2014,0.0,0.0,0,0,1,3,1,0.8,2.4
2013-12-10,Unknown,,Group stage,Tue,Away,W,2,0,dk FC Copenhagen,0.0,0.0,Unknown,4-2-3-1,Felix Brych,Match Report,2013-2014,0.0,0.0,0,0,1,2,0,0.8,2.6
2014-02-26,Unknown,,Round of 16,Wed,Away,W,6,1,de Schalke 04,0.0,0.0,Unknown,4-3-3,Howard Webb,Match Report,2013-2014,0.0,0.0,0,0,1,5,0,0.8,2.0
2014-03-18,Unknown,,Round of 16,Tue,Home,W,3,1,de Schalke 04,0.0,0.0,Unknown,4-3-3,Sergei Karasev,Match Report,2013-2014,0.0,0.0,0,0,1,2,1,0.8,2.2
2014-04-02,Unknown,,Quarter-finals,Wed,Home,W,3,0,de Dortmund,0.0,0.0,Unknown,4-3-3,Mark Clattenburg,Match Report,2013-2014,0.0,0.0,0,0,1,3,1,0.8,2.4
2014-04-08,Unknown,,Quarter-finals,Tue,Away,L,0,2,de Dortmund,0.0,0.0,Unknown,4-3-3,Damir Skomina,Match Report,2013-2014,0.0,0.0,0,0,0,-2,0,1.0,3.0
2014-04-23,Unknown,,Semi-finals,Wed,Home,W,1,0,de Bayern Munich,0.0,0.0,Unknown,4-4-2,Howard Webb,Match Report,2013-2014,0.0,0.0,0,0,1,1,1,0.8,2.0
2014-04-29,Unknown,,Semi-finals,Tue,Away,W,4,0,de Bayern Munich,0.0,0.0,Unknown,4-4-2,Pedro Proença,Match Report,2013-2014,0.0,0.0,0,0,1,4,0,0.8,1.8
2014-05-24,Unknown,,Final,Sat,Neutral,W,4,1,es Atlético Madrid,0.0,0.0,Unknown,4-3-3,Björn Kuipers,Match Report,2013-2014,0.0,0.0,0,0,1,3,0,0.8,1.6
2014-09-16,20:45,,Group stage,Tue,Home,W,5,1,ch Basel,52.0,65364.0,Unknown,4-3-3,Damir Skomina,Match Report,2014-2015,0.0,0.0,0,0,1,4,1,0.8,1.8
2014-10-01,21:45,,Group stage,Wed,Away,W,2,1,bg Ludogorets,60.0,41484.0,Unknown,4-4-2,Craig Thomson,Match Report,2014-2015,0.0,0.0,0,0,1,1,0,0.8,2.0
2014-10-22,19:45,,Group stage,Wed,Away,W,3,0,eng Liverpool,53.0,43521.0,Unknown,4-4-2,Nicola Rizzoli,Match Report,2014-2015,0.0,0.0,0,0,1,3,0,1.0,2.6
2014-11-04,20:45,,Group stage,Tue,Home,W,1,0,eng Liverpool,57.0,75000.0,Unknown,4-4-2,Viktor Kassai,Match Report,2014-2015,0.0,0.0,0,0,1,1,1,1.0,3.0
2014-11-26,20:45,,Group stage,Wed,Away,W,1,0,ch Basel,54.0,36000.0,Unknown,4-3-3,Milorad Mažić,Match Report,2014-2015,0.0,0.0,0,0,1,1,0,1.0,2.4
2014-12-09,20:45,,Group stage,Tue,Home,W,4,0,bg Ludogorets,57.0,58393.0,Unknown,4-4-2,Clément Turpin,Match Report,2014-2015,0.0,0.0,0,0,1,4,1,1.0,2.0
2015-02-18,20:45,,Round of 16,Wed,Away,W,2,0,de Schalke 04,61.0,54400.0,Unknown,4-3-3,Martin Atkinson,Match Report,2014-2015,0.0,0.0,0,0,1,2,0,1.0,2.0
2015-03-10,20:45,,Round of 16,Tue,Home,L,3,4,de Schalke 04,51.0,69986.0,Unknown,4-3-3,Damir Skomina,Match Report,2014-2015,0.0,0.0,0,0,0,-1,1,1.0,2.2
2015-04-14,20:45,,Quarter-finals,Tue,Away,D,0,0,es Atlético Madrid,58.0,52553.0,Unknown,4-3-3,Milorad Mažić,Match Report,2014-2015,0.0,0.0,0,0,0,0,0,0.8,1.4
2015-04-22,20:45,,Quarter-finals,Wed,Home,W,1,0,es Atlético Madrid,64.0,80000.0,Unknown,4-3-3,Felix Brych,Match Report,2014-2015,0.0,0.0,0,0,1,1,1,0.6,1.2
2015-05-05,20:45,,Semi-finals,Tue,Away,L,1,2,it Juventus,53.0,41011.0,Unknown,4-4-2,Martin Atkinson,Match Report,2014-2015,0.0,0.0,0,0,0,-1,0,0.6,1.2
2015-05-13,20:45,,Semi-finals,Wed,Home,D,1,1,it Juventus,53.0,78153.0,Unknown,4-3-3,Jonas Eriksson,Match Report,2014-2015,0.0,0.0,0,0,0,0,1,0.4,0.2
2015-09-15,20:45,,Group stage,Tue,Home,W,4,0,ua Shakhtar,50.0,66389.0,Sergio Ramos,4-2-3-1,Ivan Bebek,Match Report,2015-2016,0.0,0.0,0,0,1,4,1,0.2,-0.2
2015-09-30,20:45,,Group stage,Wed,Away,W,2,0,se Malmö,70.0,20500.0,Cristiano Ronaldo,4-2-3-1,Cüneyt Çakιr,Match Report,2015-2016,0.0,0.0,0,0,1,2,0,0.4,0.8
2015-10-21,20:45,,Group stage,Wed,Away,D,0,0,fr Paris S-G,42.0,46858.0,Sergio Ramos,4-4-2,Nicola Rizzoli,Match Report,2015-2016,0.0,0.0,0,0,0,0,0,0.6,1.2
2015-11-03,20:45,,Group stage,Tue,Home,W,1,0,fr Paris S-G,41.0,78300.0,Sergio Ramos,4-3-3,Mark Clattenburg,Match Report,2015-2016,0.0,0.0,0,0,1,1,1,0.4,1.0
2015-11-25,21:45,,Group stage,Wed,Away,W,4,3,ua Shakhtar,55.0,33990.0,Pepe,4-3-3,Bas Nijhuis,Match Report,2015-2016,0.0,0.0,0,0,1,1,0,0.6,1.4
2015-12-08,20:45,,Group stage,Tue,Home,W,8,0,se Malmö,59.0,60663.0,Pepe,4-3-3,Daniele Orsato,Match Report,2015-2016,0.0,0.0,0,0,1,8,1,0.8,1.6
2016-02-17,20:45,,Round of 16,Wed,Away,W,2,0,it Roma,60.0,55612.0,Sergio Ramos,4-3-3,Pavel Královec,Match Report,2015-2016,0.0,0.0,0,0,1,2,0,0.8,2.4
2016-03-08,20:45,,Round of 16,Tue,Home,W,2,0,it Roma,56.0,76654.0,Sergio Ramos,4-3-3,Szymon Marciniak,Match Report,2015-2016,0.0,0.0,0,0,1,2,1,0.8,2.4
2016-04-06,20:45,,Quarter-finals,Wed,Away,L,0,2,de Wolfsburg,59.0,26400.0,Sergio Ramos,4-3-3,Gianluca Rocchi,Match Report,2015-2016,0.0,0.0,0,0,0,-2,0,1.0,2.8
2016-04-12,20:45,,Quarter-finals,Tue,Home,W,3,0,de Wolfsburg,56.0,76684.0,Sergio Ramos,4-3-3,Viktor Kassai,Match Report,2015-2016,0.0,0.0,0,0,1,3,1,0.8,2.2
2016-04-26,19:45,,Semi-finals,Tue,Away,D,0,0,eng Manchester City,52.0,52221.0,Sergio Ramos,4-3-3,Cüneyt Çakιr,Match Report,2015-2016,0.0,0.0,0,0,0,0,0,0.8,2.6
2016-05-04,20:45,,Semi-finals,Wed,Home,W,1,0,eng Manchester City,53.0,78300.0,Sergio Ramos,4-3-3,Damir Skomina,Match Report,2015-2016,0.0,0.0,0,0,1,1,1,0.6,1.0
2016-05-28,20:45,,Final,Sat,Neutral,D,1,1,es Atlético Madrid,48.0,71942.0,Sergio Ramos,4-3-3,Mark Clattenburg,Match Report,2015-2016,0.0,0.0,5,3,1,0,0,0.6,0.8
2016-09-14,20:45,,Group stage,Wed,Home,W,2,1,pt Sporting CP,60.0,72179.0,Sergio Ramos,4-3-3,Paolo Tagliavento,Match Report,2016-2017,0.0,0.0,0,0,1,1,1,0.6,0.4
2016-09-27,20:45,,Group stage,Tue,Away,D,2,2,de Dortmund,40.0,65849.0,Sergio Ramos,4-3-3,Mark Clattenburg,Match Report,2016-2017,0.0,0.0,0,0,0,0,0,0.8,1.0
2016-10-18,20:45,,Group stage,Tue,Home,W,5,1,pl Legia Warsaw,61.0,70251.0,Marcelo,4-3-3,Ruddy Buquet,Match Report,2016-2017,0.0,0.0,0,0,1,4,1,0.6,0.4
2016-11-02,20:45,,Group stage,Wed,Away,D,3,3,pl Legia Warsaw,58.0,0.0,Cristiano Ronaldo,4-4-2,Pavel Královec,Match Report,2016-2017,0.0,0.0,0,0,0,0,0,0.8,1.2
2016-11-22,19:45,,Group stage,Tue,Away,W,2,1,pt Sporting CP,59.0,50046.0,Sergio Ramos,4-2-3-1,William Collum,Match Report,2016-2017,0.0,0.0,0,0,1,1,0,0.6,1.0
2016-12-07,20:45,,Group stage,Wed,Home,D,2,2,de Dortmund,46.0,76894.0,Sergio Ramos,4-3-3,Szymon Marciniak,Match Report,2016-2017,0.0,0.0,0,0,0,0,1,0.6,1.2
2017-02-15,20:45,,Round of 16,Wed,Home,W,3,1,it Napoli,50.0,78000.0,Sergio Ramos,4-3-3,Damir Skomina,Match Report,2016-2017,0.0,0.0,0,0,1,2,1,0.4,1.0
2017-03-07,20:45,,Round of 16,Tue,Away,W,3,1,it Napoli,46.0,56695.0,Cristiano Ronaldo,4-3-3,Cüneyt Çakιr,Match Report,2016-2017,0.0,0.0,0,0,1,2,0,0.6,1.4
2017-04-12,20:45,,Quarter-finals,Wed,Away,W,2,1,de Bayern Munich,52.0,70000.0,Sergio Ramos,4-3-3,Nicola Rizzoli,Match Report,2016-2017,0.0,0.0,0,0,1,1,0,0.6,1.0
2017-04-18,20:45,,Quarter-finals,Tue,Home,W,4,2,de Bayern Munich,44.0,78346.0,Sergio Ramos,4-3-3,Viktor Kassai,Match Report,2016-2017,0.0,0.0,0,0,1,2,1,0.8,1.2
2017-05-02,20:45,,Semi-finals,Tue,Home,W,3,0,es Atlético Madrid,62.0,77609.0,Sergio Ramos,4-1-2-1-2◆,Martin Atkinson,Match Report,2016-2017,0.0,0.0,0,0,1,3,1,0.8,1.4
2017-05-10,20:45,,Semi-finals,Wed,Away,L,1,2,es Atlético Madrid,64.0,53422.0,Sergio Ramos,4-3-1-2,Cüneyt Çakιr,Match Report,2016-2017,0.0,0.0,0,0,0,-1,0,1.0,2.0
2017-06-03,19:45,,Final,Sat,Neutral,W,4,1,it Juventus,56.0,65842.0,Sergio Ramos,4-3-1-2,Felix Brych,Match Report,2016-2017,0.0,0.0,0,0,1,3,0,0.8,1.4
2017-09-13,20:45,,Group stage,Wed,Home,W,3,0,cy APOEL FC,69.0,71060.0,Sergio Ramos,4-1-2-1-2◆,Benoît Bastien,Match Report,2017-2018,3.9,0.2,0,0,1,3,1,0.8,1.6
2017-09-26,20:45,,Group stage,Tue,Away,W,3,1,de Dortmund,47.0,65849.0,Sergio Ramos,4-1-2-1-2◆,Björn Kuipers,Match Report,2017-2018,3.2,1.2,0,0,1,2,0,0.8,2.0
2017-10-17,20:45,,Group stage,Tue,Home,D,1,1,eng Tottenham,66.0,76589.0,Sergio Ramos,4-3-1-2,Szymon Marciniak,Match Report,2017-2018,2.9,0.9,0,0,0,0,1,0.8,2.0
2017-11-01,19:45,,Group stage,Wed,Away,L,1,3,eng Tottenham,63.0,83782.0,Sergio Ramos,4-1-2-1-2◆,Cüneyt Çakιr,Match Report,2017-2018,2.2,2.3,0,0,0,-2,0,0.6,1.4
2017-11-21,21:45,,Group stage,Tue,Away,W,6,0,cy APOEL FC,70.0,19705.0,Marcelo,4-4-2,Artur Soares Dias,Match Report,2017-2018,3.7,0.5,0,0,1,6,0,0.6,1.2
2017-12-06,20:45,,Group stage,Wed,Home,W,3,2,de Dortmund,67.0,73323.0,Sergio Ramos,4-3-3,Pavel Královec,Match Report,2017-2018,2.7,1.7,0,0,1,1,1,0.6,1.8
2018-02-14,20:45,,Round of 16,Wed,Home,W,3,1,fr Paris S-G,51.0,78158.0,Sergio Ramos,4-3-1-2,Gianluca Rocchi,Match Report,2017-2018,2.4,1.0,0,0,1,2,1,0.6,1.4
2018-03-06,20:45,,Round of 16,Tue,Away,W,2,1,fr Paris S-G,50.0,46585.0,Sergio Ramos,4-4-2,Felix Brych,Match Report,2017-2018,2.2,1.1,0,0,1,1,0,0.6,1.4
2018-04-03,20:45,,Quarter-finals,Tue,Away,W,3,0,it Juventus,56.0,40849.0,Sergio Ramos,4-1-2-1-2◆,Cüneyt Çakιr,Match Report,2017-2018,3.1,1.6,0,0,1,3,0,0.8,1.6
2018-04-11,20:45,,Quarter-finals,Wed,Home,L,1,3,it Juventus,61.0,75796.0,Marcelo,4-1-2-1-2◆,Michael Oliver,Match Report,2017-2018,2.7,2.7,0,0,0,-2,1,1.0,2.6
2018-04-25,20:45,,Semi-finals,Wed,Away,W,2,1,de Bayern Munich,41.0,70000.0,Sergio Ramos,4-1-4-1,Björn Kuipers,Match Report,2017-2018,0.7,1.9,0,0,1,1,0,0.8,1.0
2018-05-01,20:45,,Semi-finals,Tue,Home,D,2,2,de Bayern Munich,40.0,77459.0,Sergio Ramos,4-4-2,Cüneyt Çakιr,Match Report,2017-2018,1.8,3.0,0,0,0,0,1,0.8,1.0
2018-05-26,21:45,,Final,Sat,Neutral,W,3,1,eng Liverpool,65.0,61561.0,Sergio Ramos,4-3-1-2,Milorad Mažić,Match Report,2017-2018,1.5,1.9,0,0,1,2,0,0.6,0.6
2018-09-19,21:00,,Group stage,Wed,Home,W,3,0,it Roma,61.0,69251.0,Sergio Ramos,4-3-3,Björn Kuipers,Match Report,2018-2019,3.5,0.6,0,0,1,3,1,0.6,0.8
2018-10-02,22:00,,Group stage,Tue,Away,L,0,1,ru CSKA Moscow,72.0,71811.0,Karim Benzema,4-3-3,Ovidiu Hațegan,Match Report,2018-2019,2.2,0.4,0,0,0,-1,0,0.6,0.8
2018-10-23,21:00,,Group stage,Tue,Home,W,2,1,cz Viktoria Plzeň,68.0,67356.0,Sergio Ramos,4-3-3,Orel Grinfeeld,Match Report,2018-2019,2.6,1.6,0,0,1,1,1,0.6,1.0
2018-11-07,21:00,,Group stage,Wed,Away,W,5,0,cz Viktoria Plzeň,62.0,11483.0,Sergio Ramos,4-2-3-1,Deniz Aytekin,Match Report,2018-2019,1.6,0.5,0,0,1,5,0,0.6,1.0
2018-11-27,21:00,,Group stage,Tue,Away,W,2,0,it Roma,59.0,59124.0,Sergio Ramos,4-3-3,Ruddy Buquet,Match Report,2018-2019,1.7,2.1,0,0,1,2,0,0.8,2.0
2018-12-12,18:55,,Group stage,Wed,Home,L,0,3,ru CSKA Moscow,68.0,51636.0,Marcelo,4-2-3-1,Hugo Miguel,Match Report,2018-2019,1.3,0.9,0,0,0,-3,1,0.8,2.0
2019-02-13,21:00,,Round of 16,Wed,Away,W,2,1,nl Ajax,50.0,52286.0,Sergio Ramos,4-3-3,Szymon Marciniak,Match Report,2018-2019,1.5,2.2,0,0,1,1,0,0.6,0.8
2019-03-05,21:00,,Round of 16,Tue,Home,L,1,4,nl Ajax,57.0,77013.0,Karim Benzema,4-3-3,Felix Brych,Match Report,2018-2019,2.5,2.6,0,0,0,-3,1,0.8,1.2
2019-09-18,21:00,,Group stage,Wed,Away,L,0,3,fr Paris S-G,48.0,46361.0,Karim Benzema,4-3-3,Anthony Taylor,Match Report,2019-2020,0.6,1.7,0,0,0,-3,0,0.6,0.4
2019-10-01,18:55,,Group stage,Tue,Home,D,2,2,be Club Brugge,73.0,65112.0,Sergio Ramos,4-3-3,Georgi Kabakov,Match Report,2019-2020,2.3,1.4,0,0,0,0,1,0.4,-1.2
2019-10-22,22:00,,Group stage,Tue,Away,W,1,0,tr Galatasaray,44.0,48886.0,Sergio Ramos,4-3-3,Daniele Orsato,Match Report,2019-2020,2.4,1.2,0,0,1,1,0,0.2,-1.6
2019-11-06,21:00,,Group stage,Wed,Home,W,6,0,tr Galatasaray,69.0,65492.0,Sergio Ramos,4-3-3,Felix Zwayer,Match Report,2019-2020,4.2,0.6,0,0,1,6,1,0.4,-0.8
2019-11-26,21:00,,Group stage,Tue,Home,D,2,2,fr Paris S-G,53.0,75534.0,Sergio Ramos,4-3-1-2,Artur Soares Dias,Match Report,2019-2020,3.9,2.4,0,0,0,0,1,0.4,0.2
2019-12-11,21:00,,Group stage,Wed,Away,W,3,1,be Club Brugge,57.0,27308.0,Raphaël Varane,4-2-3-1,Tobias Stieler,Match Report,2019-2020,1.2,1.0,0,0,1,2,0,0.4,0.8
2020-02-26,21:00,,Round of 16,Wed,Home,L,1,2,eng Manchester City,49.0,75615.0,Sergio Ramos,4-3-3,Daniele Orsato,Match Report,2019-2020,1.2,3.2,0,0,0,-1,1,0.6,1.8
2020-08-07,20:00,,Round of 16,Fri,Away,L,1,2,eng Manchester City,45.0,0.0,Karim Benzema,4-3-3,Felix Brych,Match Report,2019-2020,0.8,2.1,0,0,0,-1,0,0.6,1.6
